{'id': '10872600', 'name': 'Человек-паук: Нет пути домой', 'url': 'https://www.imdb.com/title/tt10872600/', 'year': 2021, 'age-limit': 3, 'duration': 148, 'release-season': 4, 'release-day': 4, 'holiday': 1, 'directors': 11, 'directors-awards': 0, 'writers': 57, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 6, 'budget': 200000000, 'box-office': 1877157164, 'profitable': 100}
{'id': '4034228', 'name': 'Манчестер у моря', 'url': 'https://www.imdb.com/title/tt4034228/', 'year': 2016, 'age-limit': 6, 'duration': 137, 'release-season': 4, 'release-day': 4, 'holiday': 0, 'directors': 72, 'directors-awards': 1, 'writers': 51, 'writers-awards': 1, 'stars': 72, 'stars-awards': 1, 'oscars': 4, 'genre': 3, 'franchise': 1, 'imdb-popularity': 1303, 'budget': 9000000, 'box-office': 78988148, 'profitable': 100}
{'id': '0100157', 'name': 'Мизери', 'url': 'https://www.imdb.com/title/tt0100157/', 'year': 1990, 'age-limit': 5, 'duration': 107, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 34, 'directors-awards': 1, 'writers': 27, 'writers-awards': 1, 'stars': 15, 'stars-awards': 1, 'oscars': 3, 'genre': 3, 'franchise': 0, 'imdb-popularity': 1306, 'budget': 20000000, 'box-office': 61277271, 'profitable': 100}
{'id': '11032374', 'name': 'Истребитель демонов: Поезд «Бесконечный»', 'url': 'https://www.imdb.com/title/tt11032374/', 'year': 2020, 'age-limit': 5, 'duration': 117, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 6, 'directors-awards': 0, 'writers': 6, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 15, 'franchise': 1, 'imdb-popularity': 1307, 'budget': 44000000, 'box-office': 454779627, 'profitable': 100}
{'id': '0097757', 'name': 'Русалочка', 'url': 'https://www.imdb.com/title/tt0097757/', 'year': 1989, 'age-limit': 1, 'duration': 83, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 16, 'directors-awards': 1, 'writers': 9, 'writers-awards': 1, 'stars': 12, 'stars-awards': 0, 'oscars': 2, 'genre': 15, 'franchise': 1, 'imdb-popularity': 1311, 'budget': 40000000, 'box-office': 211343479, 'profitable': 100}
{'id': '0119698', 'name': 'Принцесса Мононоке', 'url': 'https://www.imdb.com/title/tt0119698/', 'year': 1997, 'age-limit': 3, 'duration': 134, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 89, 'directors-awards': 1, 'writers': 12, 'writers-awards': 1, 'stars': 52, 'stars-awards': 1, 'oscars': 2, 'genre': 15, 'franchise': 0, 'imdb-popularity': 1318, 'budget': 2400000000, 'box-office': 169785704, 'profitable': 25}
{'id': '0080455', 'name': 'Братья Блюз', 'url': 'https://www.imdb.com/title/tt0080455/', 'year': 1980, 'age-limit': 0, 'duration': 133, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 15, 'directors-awards': 1, 'writers': 10, 'writers-awards': 1, 'stars': 14, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 1, 'imdb-popularity': 1334, 'budget': 27000000, 'box-office': 115229890, 'profitable': 100}
{'id': '0964517', 'name': 'Боец', 'url': 'https://www.imdb.com/title/tt0964517/', 'year': 2010, 'age-limit': 5, 'duration': 116, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 55, 'directors-awards': 1, 'writers': 76, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 3, 'genre': 1, 'franchise': 1, 'imdb-popularity': 1339, 'budget': 25000000, 'box-office': 129190869, 'profitable': 100}
{'id': '0081398', 'name': 'Бешеный бык', 'url': 'https://www.imdb.com/title/tt0081398/', 'year': 1980, 'age-limit': 0, 'duration': 129, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 179, 'directors-awards': 1, 'writers': 45, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 4, 'genre': 12, 'franchise': 0, 'imdb-popularity': 1341, 'budget': 18000000, 'box-office': 23402427, 'profitable': 50}
{'id': '0047396', 'name': 'Окно во двор', 'url': 'https://www.imdb.com/title/tt0047396/', 'year': 1954, 'age-limit': 3, 'duration': 112, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 41, 'directors-awards': 1, 'writers': 21, 'writers-awards': 0, 'stars': 6, 'stars-awards': 0, 'oscars': 3, 'genre': 7, 'franchise': 0, 'imdb-popularity': 1346, 'budget': 1000000, 'box-office': 37034514, 'profitable': 100}
{'id': '0047478', 'name': 'Семь самураев', 'url': 'https://www.imdb.com/title/tt0047478/', 'year': 1954, 'age-limit': 0, 'duration': 207, 'release-season': 3, 'release-day': 7, 'holiday': 1, 'directors': 80, 'directors-awards': 1, 'writers': 12, 'writers-awards': 1, 'stars': 36, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 1347, 'budget': 125000000, 'box-office': 346258, 'profitable': 25}
{'id': '0892769', 'name': 'Как приручить дракона', 'url': 'https://www.imdb.com/title/tt0892769/', 'year': 2010, 'age-limit': 2, 'duration': 98, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 13, 'directors-awards': 1, 'writers': 13, 'writers-awards': 0, 'stars': 11, 'stars-awards': 1, 'oscars': 4, 'genre': 15, 'franchise': 0, 'imdb-popularity': 1352, 'budget': 165000000, 'box-office': 494879471, 'profitable': 100}
{'id': '0114746', 'name': '12 обезьян', 'url': 'https://www.imdb.com/title/tt0114746/', 'year': 1995, 'age-limit': 0, 'duration': 129, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 37, 'directors-awards': 1, 'writers': 63, 'writers-awards': 1, 'stars': 12, 'stars-awards': 0, 'oscars': 2, 'genre': 7, 'franchise': 0, 'imdb-popularity': 1364, 'budget': 29000001, 'box-office': 168839459, 'profitable': 100}
{'id': '0257044', 'name': 'Проклятый путь', 'url': 'https://www.imdb.com/title/tt0257044/', 'year': 2002, 'age-limit': 0, 'duration': 117, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 71, 'directors-awards': 1, 'writers': 41, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 3, 'genre': 5, 'franchise': 1, 'imdb-popularity': 1375, 'budget': 80000000, 'box-office': 181001478, 'profitable': 100}
{'id': '0094226', 'name': 'The Untouchables', 'url': 'https://www.imdb.com/title/tt0094226/', 'year': 1987, 'age-limit': 0, 'duration': 119, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 24, 'directors-awards': 1, 'writers': 67, 'writers-awards': 1, 'stars': 10, 'stars-awards': 1, 'oscars': 5, 'genre': 5, 'franchise': 0, 'imdb-popularity': 1380, 'budget': 25000000, 'box-office': 76270454, 'profitable': 100}
{'id': '0104691', 'name': 'Последний из могикан', 'url': 'https://www.imdb.com/title/tt0104691/', 'year': 1992, 'age-limit': 0, 'duration': 112, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 28, 'directors-awards': 1, 'writers': 58, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 4, 'genre': 1, 'franchise': 0, 'imdb-popularity': 1393, 'budget': 40000000, 'box-office': 75505856, 'profitable': 75}
{'id': '0091064', 'name': 'Муха', 'url': 'https://www.imdb.com/title/tt0091064/', 'year': 1986, 'age-limit': 5, 'duration': 96, 'release-season': 4, 'release-day': 4, 'holiday': 1, 'directors': 81, 'directors-awards': 1, 'writers': 17, 'writers-awards': 1, 'stars': 31, 'stars-awards': 1, 'oscars': 1, 'genre': 3, 'franchise': 0, 'imdb-popularity': 1402, 'budget': 15000000, 'box-office': 60629159, 'profitable': 100}
{'id': '0119822', 'name': 'Лучше не бывает', 'url': 'https://www.imdb.com/title/tt0119822/', 'year': 1997, 'age-limit': 0, 'duration': 139, 'release-season': 0, 'release-day': 5, 'holiday': 0, 'directors': 52, 'directors-awards': 1, 'writers': 58, 'writers-awards': 1, 'stars': 30, 'stars-awards': 1, 'oscars': 10, 'genre': 4, 'franchise': 0, 'imdb-popularity': 1406, 'budget': 50000000, 'box-office': 314178011, 'profitable': 100}
{'id': '0082096', 'name': 'Подводная лодка', 'url': 'https://www.imdb.com/title/tt0082096/', 'year': 1981, 'age-limit': 0, 'duration': 149, 'release-season': 4, 'release-day': 3, 'holiday': 0, 'directors': 15, 'directors-awards': 1, 'writers': 8, 'writers-awards': 0, 'stars': 10, 'stars-awards': 1, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 1412, 'budget': 32000000, 'box-office': 11487676, 'profitable': 25}
{'id': '0245844', 'name': 'Граф Монте-Кристо', 'url': 'https://www.imdb.com/title/tt0245844/', 'year': 2002, 'age-limit': 0, 'duration': 131, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 7, 'directors-awards': 1, 'writers': 14, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 1434, 'budget': 35000000, 'box-office': 75395048, 'profitable': 100}
{'id': '0914798', 'name': 'Мальчик в полосатой пижаме', 'url': 'https://www.imdb.com/title/tt0914798/', 'year': 2008, 'age-limit': 3, 'duration': 94, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 23, 'directors-awards': 1, 'writers': 19, 'writers-awards': 1, 'stars': 14, 'stars-awards': 1, 'oscars': 0, 'genre': 3, 'franchise': 0, 'imdb-popularity': 1437, 'budget': 12500000, 'box-office': 40416563, 'profitable': 100}
{'id': '0105323', 'name': 'Запах женщины', 'url': 'https://www.imdb.com/title/tt0105323/', 'year': 1992, 'age-limit': 3, 'duration': 156, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 8, 'directors-awards': 1, 'writers': 29, 'writers-awards': 0, 'stars': 10, 'stars-awards': 1, 'oscars': 3, 'genre': 3, 'franchise': 1, 'imdb-popularity': 1447, 'budget': 31000000, 'box-office': 134095253, 'profitable': 100}
{'id': '0119008', 'name': 'Донни Браско', 'url': 'https://www.imdb.com/title/tt0119008/', 'year': 1997, 'age-limit': 1, 'duration': 127, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 20, 'directors-awards': 1, 'writers': 62, 'writers-awards': 1, 'stars': 7, 'stars-awards': 1, 'oscars': 2, 'genre': 12, 'franchise': 1, 'imdb-popularity': 1450, 'budget': 35000000, 'box-office': 124909762, 'profitable': 100}
{'id': '9071322', 'name': 'Тёмные воды', 'url': 'https://www.imdb.com/title/tt9071322/', 'year': 2019, 'age-limit': 0, 'duration': 126, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 66, 'directors-awards': 1, 'writers': 60, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 3, 'genre': 12, 'franchise': 0, 'imdb-popularity': 1455, 'budget': 102000000, 'box-office': 23108017, 'profitable': 25}
{'id': '0245574', 'name': 'И твою маму тоже', 'url': 'https://www.imdb.com/title/tt0245574/', 'year': 2001, 'age-limit': 6, 'duration': 106, 'release-season': 2, 'release-day': 5, 'holiday': 0, 'directors': 266, 'directors-awards': 1, 'writers': 32, 'writers-awards': 1, 'stars': 138, 'stars-awards': 1, 'oscars': 8, 'genre': 3, 'franchise': 1, 'imdb-popularity': 1458, 'budget': 2000000, 'box-office': 33616692, 'profitable': 100}
{'id': '1010048', 'name': 'Миллионер из трущоб', 'url': 'https://www.imdb.com/title/tt1010048/', 'year': 2008, 'age-limit': 4, 'duration': 120, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 51, 'directors-awards': 1, 'writers': 18, 'writers-awards': 1, 'stars': 18, 'stars-awards': 0, 'oscars': 2, 'genre': 3, 'franchise': 1, 'imdb-popularity': 1468, 'budget': 15000000, 'box-office': 378410542, 'profitable': 100}
{'id': '0181689', 'name': 'Особое мнение', 'url': 'https://www.imdb.com/title/tt0181689/', 'year': 2002, 'age-limit': 0, 'duration': 145, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 210, 'directors-awards': 1, 'writers': 47, 'writers-awards': 1, 'stars': 12, 'stars-awards': 0, 'oscars': 4, 'genre': 1, 'franchise': 1, 'imdb-popularity': 1469, 'budget': 102000000, 'box-office': 358372926, 'profitable': 100}
{'id': '0106519', 'name': 'Путь Карлито', 'url': 'https://www.imdb.com/title/tt0106519/', 'year': 1993, 'age-limit': 5, 'duration': 144, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 24, 'directors-awards': 1, 'writers': 53, 'writers-awards': 1, 'stars': 7, 'stars-awards': 1, 'oscars': 3, 'genre': 5, 'franchise': 0, 'imdb-popularity': 1478, 'budget': 30000000, 'box-office': 63848322, 'profitable': 100}
{'id': '0435761', 'name': 'История игрушек 3', 'url': 'https://www.imdb.com/title/tt0435761/', 'year': 2010, 'age-limit': 1, 'duration': 103, 'release-season': 2, 'release-day': 5, 'holiday': 1, 'directors': 33, 'directors-awards': 1, 'writers': 55, 'writers-awards': 1, 'stars': 40, 'stars-awards': 1, 'oscars': 9, 'genre': 15, 'franchise': 1, 'imdb-popularity': 1482, 'budget': 200000000, 'box-office': 1066970811, 'profitable': 100}
{'id': '1772341', 'name': 'Ральф', 'url': 'https://www.imdb.com/title/tt1772341/', 'year': 2012, 'age-limit': 2, 'duration': 101, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 24, 'directors-awards': 1, 'writers': 26, 'writers-awards': 1, 'stars': 18, 'stars-awards': 1, 'oscars': 2, 'genre': 15, 'franchise': 1, 'imdb-popularity': 1489, 'budget': 165000000, 'box-office': 471222889, 'profitable': 100}
{'id': '0107048', 'name': 'День сурка', 'url': 'https://www.imdb.com/title/tt0107048/', 'year': 1993, 'age-limit': 3, 'duration': 101, 'release-season': 4, 'release-day': 5, 'holiday': 0, 'directors': 18, 'directors-awards': 1, 'writers': 31, 'writers-awards': 1, 'stars': 12, 'stars-awards': 1, 'oscars': 0, 'genre': 4, 'franchise': 0, 'imdb-popularity': 1493, 'budget': 14600000, 'box-office': 71108591, 'profitable': 100}
{'id': '0120863', 'name': 'Тонкая красная линия', 'url': 'https://www.imdb.com/title/tt0120863/', 'year': 1998, 'age-limit': 0, 'duration': 170, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 59, 'directors-awards': 1, 'writers': 40, 'writers-awards': 1, 'stars': 32, 'stars-awards': 1, 'oscars': 5, 'genre': 3, 'franchise': 0, 'imdb-popularity': 1495, 'budget': 52000000, 'box-office': 98126565, 'profitable': 75}
{'id': '1454468', 'name': 'Гравитация', 'url': 'https://www.imdb.com/title/tt1454468/', 'year': 2013, 'age-limit': 0, 'duration': 91, 'release-season': 3, 'release-day': 4, 'holiday': 0, 'directors': 266, 'directors-awards': 1, 'writers': 78, 'writers-awards': 1, 'stars': 140, 'stars-awards': 1, 'oscars': 12, 'genre': 1, 'franchise': 1, 'imdb-popularity': 1498, 'budget': 100000000, 'box-office': 723192705, 'profitable': 100}
{'id': '4857264', 'name': 'Невидимый гость', 'url': 'https://www.imdb.com/title/tt4857264/', 'year': 2016, 'age-limit': 0, 'duration': 106, 'release-season': 2, 'release-day': 6, 'holiday': 1, 'directors': 8, 'directors-awards': 1, 'writers': 20, 'writers-awards': 1, 'stars': 7, 'stars-awards': 0, 'oscars': 0, 'genre': 5, 'franchise': 0, 'imdb-popularity': 1499, 'budget': 4000000, 'box-office': 31191910, 'profitable': 100}
{'id': '0071853', 'name': 'Монти Пайтон и священный Грааль', 'url': 'https://www.imdb.com/title/tt0071853/', 'year': 1975, 'age-limit': 0, 'duration': 91, 'release-season': 1, 'release-day': 6, 'holiday': 0, 'directors': 23, 'directors-awards': 1, 'writers': 11, 'writers-awards': 1, 'stars': 11, 'stars-awards': 1, 'oscars': 0, 'genre': 2, 'franchise': 0, 'imdb-popularity': 1515, 'budget': 229575, 'box-office': 1940906, 'profitable': 100}
{'id': '0112471', 'name': 'Перед рассветом', 'url': 'https://www.imdb.com/title/tt0112471/', 'year': 1995, 'age-limit': 0, 'duration': 101, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 120, 'directors-awards': 1, 'writers': 42, 'writers-awards': 0, 'stars': 63, 'stars-awards': 0, 'oscars': 3, 'genre': 3, 'franchise': 1, 'imdb-popularity': 1523, 'budget': 2500000, 'box-office': 5987386, 'profitable': 100}
{'id': '0092965', 'name': 'Empire of the Sun', 'url': 'https://www.imdb.com/title/tt0092965/', 'year': 1987, 'age-limit': 0, 'duration': 153, 'release-season': 1, 'release-day': 4, 'holiday': 0, 'directors': 210, 'directors-awards': 1, 'writers': 57, 'writers-awards': 1, 'stars': 12, 'stars-awards': 1, 'oscars': 5, 'genre': 3, 'franchise': 0, 'imdb-popularity': 1529, 'budget': 35000000, 'box-office': 22238696, 'profitable': 25}
{'id': '0440963', 'name': 'Ультиматум Борна', 'url': 'https://www.imdb.com/title/tt0440963/', 'year': 2007, 'age-limit': 0, 'duration': 115, 'release-season': 3, 'release-day': 4, 'holiday': 1, 'directors': 44, 'directors-awards': 1, 'writers': 38, 'writers-awards': 1, 'stars': 7, 'stars-awards': 0, 'oscars': 2, 'genre': 1, 'franchise': 0, 'imdb-popularity': 1544, 'budget': 110000000, 'box-office': 444100035, 'profitable': 100}
{'id': '0063442', 'name': 'Планета обезьян', 'url': 'https://www.imdb.com/title/tt0063442/', 'year': 1968, 'age-limit': 3, 'duration': 112, 'release-season': 1, 'release-day': 3, 'holiday': 0, 'directors': 12, 'directors-awards': 1, 'writers': 16, 'writers-awards': 1, 'stars': 11, 'stars-awards': 0, 'oscars': 6, 'genre': 2, 'franchise': 1, 'imdb-popularity': 1546, 'budget': 5800000, 'box-office': 32599488, 'profitable': 100}
{'id': '0378194', 'name': 'Убить Билла 2', 'url': 'https://www.imdb.com/title/tt0378194/', 'year': 2004, 'age-limit': 6, 'duration': 137, 'release-season': 1, 'release-day': 5, 'holiday': 0, 'directors': 185, 'directors-awards': 1, 'writers': 29, 'writers-awards': 1, 'stars': 114, 'stars-awards': 1, 'oscars': 4, 'genre': 1, 'franchise': 0, 'imdb-popularity': 1558, 'budget': 30000000, 'box-office': 154118820, 'profitable': 100}
{'id': '0083944', 'name': 'Рэмбо: Первая кровь', 'url': 'https://www.imdb.com/title/tt0083944/', 'year': 1982, 'age-limit': 5, 'duration': 93, 'release-season': 4, 'release-day': 6, 'holiday': 1, 'directors': 10, 'directors-awards': 1, 'writers': 33, 'writers-awards': 0, 'stars': 7, 'stars-awards': 0, 'oscars': 1, 'genre': 1, 'franchise': 0, 'imdb-popularity': 1561, 'budget': 15000000, 'box-office': 125212904, 'profitable': 100}
{'id': '0372183', 'name': 'Превосходство Борна', 'url': 'https://www.imdb.com/title/tt0372183/', 'year': 2004, 'age-limit': 0, 'duration': 108, 'release-season': 3, 'release-day': 5, 'holiday': 0, 'directors': 44, 'directors-awards': 1, 'writers': 38, 'writers-awards': 1, 'stars': 7, 'stars-awards': 1, 'oscars': 2, 'genre': 1, 'franchise': 1, 'imdb-popularity': 1567, 'budget': 75000000, 'box-office': 290835269, 'profitable': 100}
{'id': '0106856', 'name': 'С меня хватит!', 'url': 'https://www.imdb.com/title/tt0106856/', 'year': 1993, 'age-limit': 0, 'duration': 113, 'release-season': 0, 'release-day': 0, 'holiday': 0, 'directors': 19, 'directors-awards': 1, 'writers': 52, 'writers-awards': 1, 'stars': 6, 'stars-awards': 0, 'oscars': 3, 'genre': 1, 'franchise': 0, 'imdb-popularity': 1577, 'budget': 25000000, 'box-office': 40903593, 'profitable': 75}
{'id': '1136608', 'name': 'Район No 9', 'url': 'https://www.imdb.com/title/tt1136608/', 'year': 2009, 'age-limit': 4, 'duration': 112, 'release-season': 2, 'release-day': 4, 'holiday': 1, 'directors': 25, 'directors-awards': 1, 'writers': 8, 'writers-awards': 0, 'stars': 16, 'stars-awards': 1, 'oscars': 0, 'genre': 1, 'franchise': 0, 'imdb-popularity': 1584, 'budget': 30000000, 'box-office': 210888950, 'profitable': 100}
